LIGA,TEMPORADA,PARTIDO,GAMEID,DATE,RULE5SUBS,RESULTADO,HOMETEAM,AWAYTEAM,HOMEGOALS,AWAYGOALS,HOMETEAMPOINTS,AWAYTEAMPOINTS,HOMEPOSITION,AWAYPOSITION,HOMESITUACION,AWAYSITUACION,HOMEDIST_DESCENSO,AWAYDIST_DESCENSO,HOMEEUROPA,AWAYEUROPA,HOMENATIONALCUP,AWAYNATIONALCUP,HOME_YELLOW_PREV,AWAY_YELLOW_PREV,HOME_RED_PREV,AWAY_RED_PREV,HOME_PREV_SUSPENDED,AWAY_PREV_SUSPENDED,HOME_SUBS_INJURY,AWAY_SUBS_INJURY,HOME_YELLOW_ACCUM,AWAY_YELLOW_ACCUM,HOME_TOTAL_SUBS,AWAY_TOTAL_SUBS,HOME_EARLY_SUBS_U45,AWAY_EARLY_SUBS_U45,HOME_HT_SUBS,AWAY_HT_SUBS,HOME_LATE_SUBS_O75,AWAY_LATE_SUBS_O75,HOME_SUBS_AFTER_CARD,AWAY_SUBS_AFTER_CARD,HOME_REACTION_TIME,AWAY_REACTION_TIME,HOME_CHURN_STARTERS,AWAY_CHURN_STARTERS,HOME_ROTATION_GK,AWAY_ROTATION_GK,HOME_ROTATION_DF,AWAY_ROTATION_DF,HOME_ROTATION_MID,AWAY_ROTATION_MID,HOME_ROTATION_FW,AWAY_ROTATION_FW,HOME_FATIGUE_LOAD,AWAY_FATIGUE_LOAD,HOME_IDEAL_11_MINS,AWAY_IDEAL_11_MINS,HOME_FIDELIDAD_IDEAL,AWAY_FIDELIDAD_IDEAL,HOME_BENCHED_IDEAL,AWAY_BENCHED_IDEAL,HOME_ABSENT_IDEAL,AWAY_ABSENT_IDEAL,HOME_POS_SKEW_IDEAL,AWAY_POS_SKEW_IDEAL,HOME_TURNOVER_3J,AWAY_TURNOVER_3J,HOME_DEF_STABILITY,AWAY_DEF_STABILITY,HOME_TEAM_XG_ACC,AWAY_TEAM_XG_ACC,HOME_LUCK_RATIO,AWAY_LUCK_RATIO,HOME_CREATIVE_DEP,AWAY_CREATIVE_DEP,HOME_SUB_CONTRIB,AWAY_SUB_CONTRIB,HOME_POINTS_SAVED,AWAY_POINTS_SAVED,HOME_STARTING_XG_POWER,AWAY_STARTING_XG_POWER,HOME_STARTING_XA_POWER,AWAY_STARTING_XA_POWER,HOME_POWER_DROP_PREV,AWAY_POWER_DROP_PREV,HOME_POWER_DROP_IDEAL,AWAY_POWER_DROP_IDEAL,DIFF_POINTS,DIFF_POSITION,DIFF_DESCENSO,DIFF_EUROPA,DIFF_CUP,DIFF_CHURN,DIFF_FIDELIDAD,DIFF_FATIGUE,DIFF_XG,DIFF_XG_POWER,DIFF_XA_POWER
FRA-Ligue 1,2425,2024-08-16 Le Havre-Paris Saint Germain,28048,2024-08-16 18:45:00,1,2,Le Havre,Paris Saint Germain,1,4,0,0,1,10,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Antoine Joujou | Loïc Négo | Rassoul Ndiaye | Yassine Kechta | Christopher Operi | Gautier Lloris | Étienne Youté | Daler Kuzyaev | Josué Casimir | Arthur Desmas | Abdoulaye Touré,Gianluigi Donnarumma | Beraldo | Marco Asensio | Ibrahim Mbaye | Lee Kang-In | Warren Zaïre-Emery | Vitinha | William Pacho | Yoram Zague | Gonçalo Ramos | Achraf Hakimi,11,11,0,0,0,0,0,0,11,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-9,0,0,0,0,0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2425,2024-08-31 Toulouse-Marseille,28069,2024-08-31 19:00:00,1,2,Toulouse,Marseille,1,3,2,4,13,6,4,3,1,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,4,2,0,0,0,0,1,1,1,1,7,-7,1,1,0,0,1,1,0,0,0,0,79.36,79.0,Aron Dønnum | Charlie Cresswell | Zakaria Aboukhlal | Vincent Sierro | Cristian Cásseres Jr. | Warren Kamanzi | Yann Gboho | Guillaume Restes | Frank Magri | Rasmus Nicolaisen | Logan Costa,Amir Murillo | Quentin Merlin | Luis Henrique | Pierre-Emile Højbjerg | Amine Harit | Leonardo Balerdi | Derek Cornelius | Gerónimo Rulli | Geoffrey Kondogbia | Mason Greenwood | Sepe Elye Wahi,9,10,1,0,1,1,1,5,13,13,1,1,0.95,3.0,0.05,-1.0,0.82,0.45,1,0,1,-2,1.04,2.68,0.59,1.2,0.47,-0.06,0.0,-0.06,-2,7,-2,0,0,0,-1,0.35999999999999943,-2.05,-1.6400000000000001,-0.61
FRA-Ligue 1,2425,2024-09-01 Monaco-Lens,28070,2024-09-01 13:00:00,1,X,Monaco,Lens,1,1,6,6,5,6,2,3,5,5,0,0,0,0,1,2,1,1,1,1,0,0,0,0,5,5,0,0,0,0,1,3,0,0,-2,0,6,2,0,0,4,1,1,0,1,1,43.0,70.45,Thilo Kehrer | Mohammed Salisu | Takumi Minamino | Vanderson | Ismail Jakobs | Ben Seghir | Philipp Köhn | Lamine Camara | Denis Zakaria | Maghnes Akliouche | Breel Embolo,Adrien Thomasson | Jhoanner Chávez | Kevin Danso | Brice Samba | Angelo Fulgini | Jonathan Gradit | Facundo Medina | Andy Diouf | Florian Sotoca | Ruben Aguilar | Remy Labeau Lascary,5,8,4,1,2,2,2,4,12,14,0,1,2.61,4.11,-0.61,-2.11,0.6,0.4,1,0,0,0,2.42,2.13,1.22,1.62,-0.62,-1.66,-0.37,-0.12,0,-1,0,0,0,4,-3,-27.450000000000003,-1.5000000000000004,0.29000000000000004,-0.40000000000000013
FRA-Ligue 1,2425,2024-09-01 Angers-Nice,28073,2024-09-01 15:00:00,1,2,Angers,Nice,1,4,0,1,17,14,5,4,-1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,5,4,0,0,0,0,3,3,1,1,-25,17,2,2,0,0,0,1,2,0,1,1,75.36,72.91,Yahia Fofana | Yassin Belkhdim | Pierrick Capelle | Abdoulaye Bamba | Jordan Lefort | Sidiki Chérif | Cédric Hountondji | Jean Eudes Aholou | Carlens Arcus | Jacques Ekomie | Himad Abdelli,Marcin Bulka | Mohamed Ali-Cho | Hichem Boudaoui | Pablo Rosario | Jonathan Clauss | Dante | Moïse Bombito | Melvin Bard | Antoine Mendy | Tanguy NDombele Alvaro | Evann Guessand,10,9,1,2,0,0,4,3,12,13,1,1,0.74,1.24,-0.74,-0.24,1.0,0.73,0,0,0,0,0.63,0.57,0.44,0.75,-0.45,-0.18,-0.25,0.19,-1,3,-1,0,0,0,1,2.450000000000003,-0.5,0.06000000000000005,-0.31
FRA-Ligue 1,2425,2024-09-01 Le Havre-Auxerre,28071,2024-09-01 15:00:00,1,1,Le Havre,Auxerre,3,1,3,3,10,11,4,4,2,2,0,0,0,0,3,1,0,1,0,1,1,0,0,0,5,4,0,0,0,0,2,3,0,0,-12,2,4,1,0,0,2,0,1,1,1,0,58.27,77.64,Antoine Joujou | Rassoul Ndiaye | Yassine Kechta | Christopher Operi | Gautier Lloris | Étienne Youté | Daler Kuzyaev | Josué Casimir | Loïc Négo | Abdoulaye Touré | Arthur Desmas,Gabriel Osho | Lassine Sinayoko | Jubal | Theo Bair | Rayan Raveloson | Paul Joly | Gaetan Perrin | Ki-Jana Hoever | Ado Onaiwu | Elisha Owusu | Donovan Léon,7,10,3,0,1,1,3,4,14,12,1,1,2.23,0.88,-0.23,-0.88,0.72,0.65,0,0,0,-1,1.36,0.8,0.36,1.81,-1.16,2.07,-0.42,0.99,0,-1,0,0,0,3,-3,-19.369999999999997,1.35,0.56,-1.4500000000000002
FRA-Ligue 1,2425,2024-09-01 Reims-Rennes,28072,2024-09-01 15:00:00,1,1,Reims,Rennes,2,1,1,3,15,10,4,4,0,2,0,0,0,0,1,4,0,0,1,0,1,1,0,0,4,4,0,0,0,0,0,2,1,0,53,-16,1,2,0,0,1,2,0,1,0,1,77.73,76.18,Valentin Atangana Edoa | Nhoa Sangui | Oumar Diakité | Marshall Munetsi | Sergio Akieme | Yehvann Diouf | Abdoul Koné | Joseph Okumu | Junya Ito | Emmanuel Agbadou | Keito Nakamura,Glen Kamara | Amine Gouiri | Christopher Wooh | Azor Matusiwa | Adrien Truffert | Albert Grønbæk | Ludovic Blas | Alidu Seidu | Lorenz Assignon | Leo Østigard | Steve Mandanda,9,9,0,2,2,0,2,2,13,12,1,1,1.02,1.41,0.98,-0.41,0.51,0.89,0,0,1,-1,0.5,2.02,0.24,0.89,-0.42,0.18,-0.17,-0.4,-2,5,-2,0,0,-1,0,1.5499999999999972,-0.3899999999999999,-1.52,-0.65
FRA-Ligue 1,2425,2024-09-01 Lille-Paris Saint Germain,28074,2024-09-01 18:45:00,1,2,Lille,Paris Saint Germain,1,3,6,6,6,5,3,2,5,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,5,0,0,0,0,2,1,0,1,27,46,4,1,0,0,1,1,2,0,1,0,57.27,72.45,Osame Sahraoui | Lucas Chevalier | Hákon Haraldsson | Ngal'ayel Mukau | Aissa Mandi | Tiago Santos | Alexsandro Ribeiro | Bafode Diakite | Rémy Cabella | Jonathan Christian David | Gabriel Gudmundsson,Beraldo | Marco Asensio | Marquinhos | Lee Kang-In | Warren Zaïre-Emery | Vitinha | João Neves | William Pacho | Randal Kolo Muani | Gianluigi Donnarumma | Achraf Hakimi,7,9,4,2,0,0,2,1,17,16,1,1,1.26,4.94,0.74,1.06,0.62,0.47,2,1,0,0,0.89,2.34,0.54,2.51,0.66,-1.06,0.18,0.34,0,1,0,0,0,3,-2,-15.18,-3.6800000000000006,-1.4499999999999997,-1.9699999999999998
FRA-Ligue 1,2425,2024-09-13 Saint-Etienne-Lille,28075,2024-09-13 18:30:00,1,1,Saint-Etienne,Lille,1,0,0,6,18,6,5,3,-1,5,0,1,0,0,5,3,0,0,0,0,0,1,0,0,5,5,0,0,0,0,2,1,1,1,17,-20,4,3,0,0,1,1,3,2,1,0,61.82,65.45,Mathis Amougou | Yunis Abdelhamid | Ibrahim Sissoko | Gautier Larsonneur | Yvann Maçon | Florian Tardieu | Mathieu Cafaro | Marwann N'Zuzi | Dylan Batubinsika | Zuriko Davitashvili | Ben Old,Osame Sahraoui | Lucas Chevalier | Hákon Haraldsson | Ngal'ayel Mukau | Aissa Mandi | Benjamin André | Tiago Santos | Alexsandro Ribeiro | Mohamed Bayo | Bafode Diakite | Gabriel Gudmundsson,6,7,3,2,2,2,4,2,15,18,1,1,0.26,1.58,-0.26,-0.58,0.88,0.98,0,0,0,0,0.46,1.07,0.16,1.52,0.38,-0.18,0.2,0.17,-6,12,-6,-1,0,1,-1,-3.6300000000000026,-1.32,-0.6100000000000001,-1.36
FRA-Ligue 1,2425,2024-09-14 Marseille-Nice,28076,2024-09-14 15:00:00,1,1,Marseille,Nice,2,0,7,4,2,8,1,4,5,2,0,0,0,0,2,2,0,1,0,1,0,0,0,0,5,5,0,0,0,0,1,0,1,1,2,-16,2,3,0,0,1,1,0,1,1,1,71.09,65.55,Amir Murillo | Quentin Merlin | Luis Henrique | Pierre-Emile Højbjerg | Amine Harit | Leonardo Balerdi | Derek Cornelius | Gerónimo Rulli | Geoffrey Kondogbia | Mason Greenwood | Sepe Elye Wahi,Marcin Bulka | Mohamed Ali-Cho | Hichem Boudaoui | Pablo Rosario | Jonathan Clauss | Dante | Moïse Bombito | Melvin Bard | Antoine Mendy | Tanguy NDombele Alvaro | Evann Guessand,8,8,2,1,1,2,5,3,13,15,1,1,1.3,3.14,1.7,0.86,0.75,0.64,0,0,0,3,1.41,1.73,0.83,0.77,1.27,-1.16,0.7,-0.52,3,-6,3,0,0,-1,0,5.540000000000006,-1.84,-0.32000000000000006,0.05999999999999994
FRA-Ligue 1,2425,2024-09-14 Auxerre-Monaco,28077,2024-09-14 17:00:00,1,2,Auxerre,Monaco,0,3,3,7,13,4,4,1,1,5,0,0,0,0,3,1,1,0,1,0,0,1,0,0,5,5,1,0,0,0,1,1,1,0,-11,-19,2,7,0,0,2,4,1,2,0,1,73.45,38.64,Lassine Sinayoko | Gabriel Osho | Jubal | Theo Bair | Rayan Raveloson | Paul Joly | Gaetan Perrin | Ki-Jana Hoever | Ado Onaiwu | Elisha Owusu | Donovan Léon,Thilo Kehrer | Takumi Minamino | Mohammed Salisu | Vanderson | Ismail Jakobs | Ben Seghir | Philipp Köhn | Lamine Camara | Denis Zakaria | Maghnes Akliouche | Breel Embolo,8,9,2,1,1,1,4,2,13,17,1,0,0.74,0.91,0.26,0.09,0.9,0.55,0,1,-1,-2,0.71,1.17,1.41,1.27,0.09,1.25,1.05,0.52,-4,9,-4,0,0,-5,-1,34.81,-0.17000000000000004,-0.45999999999999996,0.1399999999999999
FRA-Ligue 1,2425,2024-09-14 Paris Saint Germain-Brest,28079,2024-09-14 19:00:00,1,1,Paris Saint Germain,Brest,3,1,9,3,3,12,1,4,7,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0,5,5,0,0,0,0,3,3,1,0,4,6,4,2,0,0,2,1,2,1,0,0,54.0,71.0,Beraldo | Marco Asensio | Marquinhos | Ousmane Dembélé | Warren Zaïre-Emery | Vitinha | João Neves | William Pacho | Bradley Barcola | Gianluigi Donnarumma | Achraf Hakimi,Brendan Chardonnet | Marco Bizot | Romain Del Castillo | Julien Le Cardinal | Ludovic Ajorque | Mahdi Camara | Hugo Magnetti | Jonas Martin | Kenny Lala | Jordan Amavi | Romain Faivre,7,8,1,2,3,1,0,3,16,14,1,1,3.24,3.67,-0.24,0.33,0.57,0.6,2,0,0,0,1.98,1.59,2.54,0.5,0.36,-0.73,0.5,0.07,6,-9,6,0,0,2,-1,-17.0,-0.4299999999999997,0.3899999999999999,2.04
FRA-Ligue 1,2425,2024-09-15 Rennes-Montpellier,28080,2024-09-15 13:00:00,1,1,Rennes,Montpellier,3,0,3,1,11,17,4,5,1,-1,0,0,0,0,1,2,0,0,0,0,0,3,0,0,5,4,0,2,0,0,3,0,0,0,6,-62,3,5,0,0,2,2,1,2,2,1,63.45,61.09,Glen Kamara | Amine Gouiri | Christopher Wooh | Azor Matusiwa | Ludovic Blas | Adrien Truffert | Albert Grønbæk | Steve Mandanda | Alidu Seidu | Leo Østigard | Lorenz Assignon,Téji Savanier | Benjamin Lecomte | Falaye Sacko | Becir Omeragic | Modibo Sagnan | Jordan Ferri | Joris Chotard | Akor Adams | Enzo Tchato Mbiayi | Arnaud Nordin | Mousa Al Tamari,8,7,2,2,1,2,4,0,14,15,1,1,1.03,0.75,-0.03,0.25,0.63,0.67,0,0,0,-1,0.89,0.95,0.93,0.42,1.13,-0.15,0.44,0.06,2,-6,2,0,0,-2,1,2.3599999999999994,0.28,-0.05999999999999994,0.51
FRA-Ligue 1,2425,2024-09-15 Nantes-Reims,28081,2024-09-15 15:00:00,1,2,Nantes,Reims,1,2,7,4,4,11,1,4,5,2,0,0,0,0,2,2,0,0,0,1,0,1,0,0,5,5,0,0,0,0,3,5,1,0,1,8,3,2,0,0,2,1,1,1,1,1,65.45,72.18,Nathan Zeze | Jean-Kevin Duverne | Pedro Chirivella | Kelvin Adou | Jean-Charles Castelletto | Sorba Thomas | Moses Simon | Johann Lepenant | Tinotenda Kadewere | Alban Lafont | Matthis Abline,Valentin Atangana Edoa | Yaya Fofana | Nhoa Sangui | Oumar Diakité | Yehvann Diouf | Marshall Munetsi | Sergio Akieme | Joseph Okumu | Junya Ito | Emmanuel Agbadou | Keito Nakamura,9,8,2,2,0,1,3,1,14,14,1,1,1.69,2.01,1.31,-0.01,0.9,0.69,1,0,0,0,0.8,0.89,0.55,1.15,-0.13,-0.39,0.13,0.16,3,-7,3,0,0,1,1,-6.730000000000004,-0.31999999999999984,-0.08999999999999997,-0.5999999999999999
FRA-Ligue 1,2425,2024-09-15 Strasbourg-Angers,28083,2024-09-15 15:00:00,1,X,Strasbourg,Angers,1,1,4,0,10,18,4,5,2,-2,0,0,0,0,2,6,0,0,0,0,1,0,0,0,5,5,0,0,0,0,3,2,1,1,-17,1,2,5,1,0,1,2,2,1,1,2,70.64,49.09,Emanuel Emegha | Saidou Sow | Ismaël Doukouré | Diego Moreira | Karl-Johan Johnsson | Dilane Bakwa | Abakar Sylla | Andrey Santos | Habib Diarra | Caleb Wiley | Guela Doué,Yahia Fofana | Carlens Arcus | Yassin Belkhdim | Pierrick Capelle | Abdoulaye Bamba | Jordan Lefort | Cédric Hountondji | Jean Eudes Aholou | Sidiki Chérif | Jacques Ekomie | Himad Abdelli,9,5,1,5,1,1,3,4,15,13,0,1,2.45,1.33,0.55,-0.33,0.53,0.73,1,0,0,0,1.78,0.58,0.96,0.38,-0.53,0.05,-0.31,-0.01,4,-8,4,0,0,-3,4,21.549999999999997,1.12,1.2000000000000002,0.58
FRA-Ligue 1,2425,2024-09-15 Toulouse-Le Havre,28082,2024-09-15 15:00:00,1,1,Toulouse,Le Havre,2,0,2,6,16,8,5,4,0,4,0,0,0,0,4,1,1,0,1,0,0,0,0,0,5,3,1,0,0,0,2,1,1,1,-44,-3,4,3,0,0,2,1,2,3,1,1,59.36,63.27,Aron Dønnum | Charlie Cresswell | Zakaria Aboukhlal | Vincent Sierro | Cristian Cásseres Jr. | Warren Kamanzi | Mark McKenzie | Yann Gboho | Guillaume Restes | Frank Magri | Rasmus Nicolaisen,Loïc Négo | Antoine Joujou | Rassoul Ndiaye | Christopher Operi | Gautier Lloris | Étienne Youté | Oussama Targhaline | Josué Casimir | Yassine Kechta | Abdoulaye Touré | Arthur Desmas,8,6,2,4,1,1,1,2,14,16,1,1,0.49,2.84,0.51,0.16,0.96,0.77,2,0,0,0,0.58,1.0,0.46,0.73,0.46,0.36,0.15,0.54,-4,8,-4,0,0,1,2,-3.9100000000000037,-2.3499999999999996,-0.42000000000000004,-0.26999999999999996
FRA-Ligue 1,2425,2024-09-15 Lens-Lyon,28078,2024-09-15 18:45:00,1,X,Lens,Lyon,0,0,7,3,4,14,1,4,4,0,0,0,0,0,4,3,0,0,0,0,1,0,0,0,5,4,1,0,0,0,1,0,1,0,-29,49,3,1,0,0,0,0,3,0,0,1,66.36,81.82,Adrien Thomasson | Jhoanner Chávez | Kevin Danso | Brice Samba | Jonathan Gradit | Facundo Medina | Andy Diouf | Wesley Said | Florian Sotoca | Ruben Aguilar | Remy Labeau Lascary,Clinton Mata | Maxence Caqueret | Said Benrahma | Georges Mikautadze | Moussa Niakhate | Abner | Duje Caleta-Car | Alexandre Lacazette | Ainsley Maitland-Niles | Lucas Perri | Nemanja Matic,7,9,2,2,2,0,4,3,15,15,1,1,1.99,3.3,-0.99,0.7,0.73,0.55,1,3,1,0,1.72,1.93,0.9,0.94,0.41,-0.88,0.29,-0.43,4,-10,4,0,0,2,-2,-15.459999999999994,-1.3099999999999998,-0.20999999999999996,-0.039999999999999925
FRA-Ligue 1,2425,2024-09-20 Nice-Saint-Etienne,28085,2024-09-20 18:45:00,1,1,Nice,Saint-Etienne,8,0,4,3,12,16,4,5,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,5,4,0,0,0,0,2,3,1,1,4,5,2,0,0,0,1,0,0,0,1,2,71.0,85.45,Marcin Bulka | Mohamed Ali-Cho | Youssouf Ndayishimiye | Hichem Boudaoui | Pablo Rosario | Jonathan Clauss | Dante | Melvin Bard | Antoine Mendy | Tanguy NDombele Alvaro | Evann Guessand,Pierre Cornud | Mathis Amougou | Dennis Appiah | Yunis Abdelhamid | Ibrahim Sissoko | Gautier Larsonneur | Florian Tardieu | Mathieu Cafaro | Dylan Batubinsika | Zuriko Davitashvili | Ben Old,9,8,1,3,1,0,3,5,15,18,1,1,1.75,1.22,-1.75,-0.22,0.83,0.64,0,0,0,0,1.43,1.03,0.65,0.4,0.3,-0.57,-0.07,-0.37,1,-4,1,0,0,2,1,-14.450000000000003,0.53,0.3999999999999999,0.25
FRA-Ligue 1,2425,2024-09-21 Lille-Strasbourg,28090,2024-09-21 15:00:00,1,X,Lille,Strasbourg,3,3,6,5,9,11,4,4,3,2,1,0,0,0,1,4,0,0,0,0,0,0,0,0,5,3,0,0,0,0,1,1,1,1,8,21,4,1,0,0,1,1,2,1,3,0,59.0,78.45,Osame Sahraoui | Lucas Chevalier | Edon Zhegrova | Aissa Mandi | Benjamin André | Tiago Santos | Thomas Meunier | Alexsandro Ribeiro | Mohamed Bayo | Bafode Diakite | Gabriel Gudmundsson,Emanuel Emegha | Saidou Sow | Ismaël Doukouré | Diego Moreira | Karl-Johan Johnsson | Dilane Bakwa | Abakar Sylla | Andrey Santos | Habib Diarra | Caleb Wiley | Guela Doué,7,8,4,2,0,1,6,3,17,14,1,1,2.73,2.63,-2.73,-1.63,0.44,0.54,0,0,0,-2,1.09,1.99,1.13,1.29,-0.02,-0.21,0.29,-0.36,1,-2,1,1,0,3,-1,-19.450000000000003,0.10000000000000009,-0.8999999999999999,-0.16000000000000014
FRA-Ligue 1,2425,2024-09-21 Rennes-Lens,28091,2024-09-21 17:00:00,1,X,Rennes,Lens,1,1,6,8,9,4,4,1,3,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,5,0,0,0,0,2,3,0,0,3,19,0,3,0,0,0,0,2,2,0,1,85.27,66.27,Glen Kamara | Amine Gouiri | Christopher Wooh | Azor Matusiwa | Ludovic Blas | Adrien Truffert | Albert Grønbæk | Steve Mandanda | Alidu Seidu | Leo Østigard | Lorenz Assignon,Adrien Thomasson | Jhoanner Chávez | Abduqodir Khusanov | Brice Samba | Kevin Danso | Jonathan Gradit | Facundo Medina | Andy Diouf | Wesley Said | Florian Sotoca | Ruben Aguilar,8,8,2,2,1,1,0,5,14,16,1,1,1.3,0.63,1.7,-0.63,0.57,0.55,0,0,0,0,0.8,1.38,0.8,1.0,0.09,0.34,0.5,-0.09,-2,5,-2,0,0,-3,0,19.0,0.67,-0.5799999999999998,-0.19999999999999996
FRA-Ligue 1,2425,2024-09-21 Reims-Paris Saint Germain,28086,2024-09-21 19:00:00,1,X,Reims,Paris Saint Germain,1,1,7,12,9,1,4,1,4,9,0,1,0,0,1,2,0,0,0,0,0,0,0,0,3,5,0,0,0,0,1,2,1,0,-8,-4,2,7,0,1,1,3,1,1,1,2,73.64,35.82,Valentin Atangana Edoa | Yaya Fofana | Nhoa Sangui | Oumar Diakité | Yehvann Diouf | Marshall Munetsi | Sergio Akieme | Joseph Okumu | Junya Ito | Emmanuel Agbadou | Keito Nakamura,Beraldo | Marco Asensio | Lee Kang-In | Ousmane Dembélé | Warren Zaïre-Emery | Vitinha | João Neves | William Pacho | Bradley Barcola | Gianluigi Donnarumma | Achraf Hakimi,9,7,1,1,1,3,1,2,14,15,1,0,0.55,3.01,1.45,-0.01,0.84,0.48,1,0,3,0,0.93,2.25,0.78,1.31,-0.04,-0.27,0.01,0.3,-5,8,-5,-1,0,-5,2,37.82,-2.46,-1.3199999999999998,-0.53
FRA-Ligue 1,2425,2024-09-22 Monaco-Le Havre,28092,2024-09-22 13:00:00,1,1,Monaco,Le Havre,3,1,10,6,3,11,1,4,7,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,5,0,0,0,0,1,2,0,1,19,-2,6,3,0,0,2,1,2,3,2,1,45.09,67.18,Thilo Kehrer | Takumi Minamino | Mohammed Salisu | Vanderson | Ismail Jakobs | Ben Seghir | Philipp Köhn | Lamine Camara | Denis Zakaria | Maghnes Akliouche | Breel Embolo,Loïc Négo | Rassoul Ndiaye | Antoine Joujou | Arouna Sangante | Christopher Operi | Gautier Lloris | Daler Kuzyaev | Josué Casimir | Yassine Kechta | Abdoulaye Touré | Arthur Desmas,4,9,5,2,2,0,2,3,19,17,1,1,3.43,0.15,-0.43,-0.15,0.49,0.87,0,0,0,-3,1.46,0.98,1.07,0.58,-0.29,0.02,0.5,0.27,4,-8,4,1,0,3,-5,-22.090000000000003,3.2800000000000002,0.48,0.4900000000000001
FRA-Ligue 1,2425,2024-09-22 Angers-Nantes,28088,2024-09-22 15:00:00,1,X,Angers,Nantes,1,1,1,7,17,8,5,4,-2,4,0,0,0,0,1,3,0,0,0,0,1,0,0,0,4,5,0,0,0,0,1,4,1,0,24,-4,0,0,0,0,0,0,0,0,0,0,84.55,86.36,Yahia Fofana | Yassin Belkhdim | Abdoulaye Bamba | Jordan Lefort | Sidiki Chérif | Farid El Melali | Cédric Hountondji | Jean Eudes Aholou | Carlens Arcus | Jacques Ekomie | Himad Abdelli,Alban Lafont | Nathan Zeze | Jean-Kevin Duverne | Pedro Chirivella | Kelvin Adou | Jean-Charles Castelletto | Sorba Thomas | Moses Simon | Johann Lepenant | Matthis Abline | Douglas Augusto,6,9,4,2,1,0,3,2,18,14,1,1,0.86,1.51,0.14,-0.51,0.73,0.7,0,0,1,-3,0.84,0.99,0.51,0.75,-0.26,-0.19,-0.24,0.02,-6,9,-6,0,0,0,-3,-1.8100000000000023,-0.65,-0.15000000000000002,-0.24
FRA-Ligue 1,2425,2024-09-22 Brest-Toulouse,28087,2024-09-22 15:00:00,1,1,Brest,Toulouse,2,0,3,5,14,12,4,4,0,2,1,0,0,0,3,1,0,0,0,0,0,0,0,0,5,5,0,0,0,0,2,2,1,1,-13,33,7,5,0,0,2,3,3,2,2,0,40.64,56.91,Brendan Chardonnet | Marco Bizot | Romain Del Castillo | Julien Le Cardinal | Ludovic Ajorque | Mahdi Camara | Hugo Magnetti | Jonas Martin | Kenny Lala | Jordan Amavi | Romain Faivre,Aron Dønnum | Charlie Cresswell | Zakaria Aboukhlal | Vincent Sierro | Cristian Cásseres Jr. | Warren Kamanzi | Mark McKenzie | Yann Gboho | Guillaume Restes | Frank Magri | Rasmus Nicolaisen,4,7,7,3,0,1,3,1,14,15,1,1,1.01,1.87,-0.01,0.13,0.86,0.52,0,2,0,3,0.21,1.2,0.17,0.58,1.38,-0.62,1.31,-0.26,-2,2,-2,1,0,2,-3,-16.269999999999996,-0.8600000000000001,-0.99,-0.4099999999999999
FRA-Ligue 1,2425,2024-09-22 Montpellier-Auxerre,28089,2024-09-22 15:00:00,1,1,Montpellier,Auxerre,3,2,1,3,18,15,5,4,-2,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,5,0,0,0,0,1,3,1,0,60,32,4,3,1,0,2,1,0,2,1,1,57.09,66.73,Téji Savanier | Benjamin Lecomte | Falaye Sacko | Modibo Sagnan | Jordan Ferri | Becir Omeragic | Joris Chotard | Akor Adams | Enzo Tchato Mbiayi | Arnaud Nordin | Mousa Al Tamari,Lassine Sinayoko | Gabriel Osho | Hamed Junior Traore | Clément Akpa | Jubal | Theo Bair | Rayan Raveloson | Paul Joly | Gaetan Perrin | Elisha Owusu | Donovan Léon,6,7,2,4,3,0,0,3,18,14,0,1,0.31,0.42,-0.31,-0.42,0.49,0.81,0,0,0,0,0.75,0.41,0.34,0.37,0.2,0.3,0.04,0.35,-2,3,-2,0,0,1,-1,-9.64,-0.10999999999999999,0.34,-0.02999999999999997
