LIGA,TEMPORADA,PARTIDO,GAMEID,DATE,RULE5SUBS,RESULTADO,HOMETEAM,AWAYTEAM,HOMEGOALS,AWAYGOALS,HOMETEAMPOINTS,AWAYTEAMPOINTS,HOMEPOSITION,AWAYPOSITION,HOMESITUACION,AWAYSITUACION,HOMEDIST_DESCENSO,AWAYDIST_DESCENSO,HOMEEUROPA,AWAYEUROPA,HOMENATIONALCUP,AWAYNATIONALCUP,HOME_YELLOW_PREV,AWAY_YELLOW_PREV,HOME_RED_PREV,AWAY_RED_PREV,HOME_PREV_SUSPENDED,AWAY_PREV_SUSPENDED,HOME_SUBS_INJURY,AWAY_SUBS_INJURY,HOME_YELLOW_ACCUM,AWAY_YELLOW_ACCUM,HOME_TOTAL_SUBS,AWAY_TOTAL_SUBS,HOME_EARLY_SUBS_U45,AWAY_EARLY_SUBS_U45,HOME_HT_SUBS,AWAY_HT_SUBS,HOME_LATE_SUBS_O75,AWAY_LATE_SUBS_O75,HOME_SUBS_AFTER_CARD,AWAY_SUBS_AFTER_CARD,HOME_REACTION_TIME,AWAY_REACTION_TIME,HOME_CHURN_STARTERS,AWAY_CHURN_STARTERS,HOME_ROTATION_GK,AWAY_ROTATION_GK,HOME_ROTATION_DF,AWAY_ROTATION_DF,HOME_ROTATION_MID,AWAY_ROTATION_MID,HOME_ROTATION_FW,AWAY_ROTATION_FW,HOME_FATIGUE_LOAD,AWAY_FATIGUE_LOAD,HOME_IDEAL_11_MINS,AWAY_IDEAL_11_MINS,HOME_FIDELIDAD_IDEAL,AWAY_FIDELIDAD_IDEAL,HOME_BENCHED_IDEAL,AWAY_BENCHED_IDEAL,HOME_ABSENT_IDEAL,AWAY_ABSENT_IDEAL,HOME_POS_SKEW_IDEAL,AWAY_POS_SKEW_IDEAL,HOME_TURNOVER_3J,AWAY_TURNOVER_3J,HOME_DEF_STABILITY,AWAY_DEF_STABILITY,HOME_TEAM_XG_ACC,AWAY_TEAM_XG_ACC,HOME_LUCK_RATIO,AWAY_LUCK_RATIO,HOME_CREATIVE_DEP,AWAY_CREATIVE_DEP,HOME_SUB_CONTRIB,AWAY_SUB_CONTRIB,HOME_POINTS_SAVED,AWAY_POINTS_SAVED,HOME_STARTING_XG_POWER,AWAY_STARTING_XG_POWER,HOME_STARTING_XA_POWER,AWAY_STARTING_XA_POWER,HOME_POWER_DROP_PREV,AWAY_POWER_DROP_PREV,HOME_POWER_DROP_IDEAL,AWAY_POWER_DROP_IDEAL,DIFF_POINTS,DIFF_POSITION,DIFF_DESCENSO,DIFF_EUROPA,DIFF_CUP,DIFF_CHURN,DIFF_FIDELIDAD,DIFF_FATIGUE,DIFF_XG,DIFF_XG_POWER,DIFF_XA_POWER
ESP-La Liga,2324,2023-08-11 Almeria-Rayo Vallecano,22685,2023-08-11 17:30:00,1,2,Almeria,Rayo Vallecano,0,2,0,0,1,19,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Luis Suárez | Diego Mariño | Iddrisu Baba | Largie Ramazani | Lucas Robertone | Sergio Akieme | Edgar González | Lázaro | Alejandro Pozo | Srdjan Babic | Adrián Embarba,Florian Lejeune | Iván Balliu | Randy Nteka | Óscar Trejo | Aridane Hernández | Álvaro García | Unai López | Óscar Valentín | Isi Palazón | Alfonso Espino | Stole Dimitrievski,11,11,0,0,0,0,0,0,11,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-18,0,0,0,0,0,0.0,0.0,0.0,0.0
ESP-La Liga,2324,2023-08-26 Cadiz-Almeria,22707,2023-08-26 17:00:00,1,X,Cadiz,Almeria,1,1,3,0,13,19,4,5,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,2,0,1,3,16,2,2,0,0,0,0,2,1,1,1,73.64,72.45,Rubén Alcaraz | Chris Ramos | Jeremías Ledesma | Luis Hernández | Roger | Darwin Machís | Fali | Fede San Emeterio | Javi Hernández | Isaac Carcelén | Iván Alejo,Luis Suárez | Marc Pubill | Iddrisu Baba | Diego Mariño | Largie Ramazani | Lucas Robertone | Sergio Akieme | Chumi | Edgar González | Sergio Arribas | Adrián Embarba,10,8,1,3,0,0,2,3,12,15,1,1,1.11,1.85,-1.11,-0.85,0.72,0.62,0,0,0,0,0.86,1.02,0.56,0.67,-0.06,-0.02,0.06,0.38,3,-6,3,0,0,0,2,1.1899999999999977,-0.74,-0.16000000000000003,-0.10999999999999999
ESP-La Liga,2324,2023-08-26 Granada-Mallorca,22708,2023-08-26 17:30:00,1,1,Granada,Mallorca,3,2,0,1,20,15,5,4,-1,0,0,0,0,0,2,2,1,0,1,0,1,1,0,0,5,5,0,0,0,1,2,1,0,1,2,-7,1,4,1,0,0,2,1,1,0,1,78.55,61.82,André Ferreira | Carlos Neva | Óscar Melendo | Miguel Ángel Rubio | Sergio Ruiz | Gerard Gumbau | Myrto Uzuni | Bryan Zaragoza | Ignasi Miquel | Ricard Sánchez | José Callejón,Copete | Giovanni González | Manuel Morlanes | Predrag Rajkovic | Jaume Costa | Martin Valjent | Amath Diedhiou | Dani Rodríguez | Omar Mascarell | Vedat Muriqi | Pablo Maffeo,10,8,1,3,0,0,1,3,13,12,0,1,0.84,0.37,-0.84,-0.37,0.4,0.66,0,0,-3,-3,0.48,0.86,0.49,0.4,-0.31,1.03,0.0,0.06,-1,5,-1,0,0,-3,2,16.729999999999997,0.47,-0.38,0.08999999999999997
ESP-La Liga,2324,2023-08-26 Sevilla-Girona,22709,2023-08-26 19:30:00,1,2,Sevilla,Girona,1,2,0,4,20,4,5,1,-1,3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,5,5,0,0,0,0,2,2,1,0,-7,8,4,0,0,0,2,0,2,0,1,0,56.55,87.73,Youssef En-Nesyri | Ivan Rakitic | Fernando | Marko Dmitrovic | Nemanja Gudelj | Lucas Ocampos | Erik Lamela | Marcos Acuña | Bono | Suso | Jesús Navas,Miguel Gutiérrez | Viktor Tsygankov | Arnau Martinez | Aleix García | Paulo Gazzaniga | Daley Blind | Yangel Herrera | David López | Sávio | Iván Martín | Cristhian Stuani,7,11,1,0,3,0,4,4,14,12,1,1,0.96,1.87,2.04,1.13,0.63,0.81,1,0,0,0,0.47,1.19,0.38,1.2,0.24,-0.55,0.36,0.0,-4,16,-4,0,0,4,-4,-31.180000000000007,-0.9100000000000001,-0.72,-0.82
ESP-La Liga,2324,2023-08-27 Villarreal-Barcelona,22710,2023-08-27 15:30:00,1,2,Villarreal,Barcelona,3,4,3,4,11,6,4,3,2,3,0,0,0,0,4,4,0,0,0,1,1,1,0,0,5,5,0,0,0,0,3,2,1,1,49,32,1,2,0,0,0,2,1,1,0,2,78.73,71.55,Alfonso | Juan Foyth | Ramón Terrats | Aissa Mandi | Ben Brereton Díaz | Filip Jorgensen | Jorge Cuenca | Gerard Moreno | Alexander Sørloth | Daniel Parejo | Álex Baena,Ilkay Gündogan | Oriol Romeu | Lamine Yamal | Jules Koundé | Robert Lewandowski | Andreas Christensen | Frenkie de Jong | Ronald Araújo | Álex Balde | Pedri | Marc-André ter Stegen,9,8,2,1,0,2,3,1,14,13,1,1,2.21,3.45,-1.21,-1.45,0.55,0.5,0,1,0,0,1.39,1.22,0.51,1.27,-0.8,-0.64,-0.22,0.49,-1,5,-1,0,0,-1,1,7.180000000000007,-1.2400000000000002,0.16999999999999993,-0.76
ESP-La Liga,2324,2023-08-27 Valencia-Osasuna,22711,2023-08-27 17:30:00,1,2,Valencia,Osasuna,1,2,6,3,5,11,2,4,5,2,0,0,0,0,0,1,0,1,0,1,1,0,0,0,5,4,0,0,0,0,4,2,0,1,-4,-6,1,8,0,1,0,2,0,2,1,3,81.18,27.09,Mouctar Diakhaby | Fran Pérez | André Almeida | Thierry Correia | Gabriel | José Gayá | Pepelu | Hugo Duro | Cenk Özkacar | Giorgi Mamardashvili | Diego López,Aimar Oroz | Sergio Herrera | Jon Moncayola | Lucas Torró | David García | Rubén Peña | Johan Mojica | Ante Budimir | Moi Gómez | Rubén García | Alejandro Catena,10,4,1,7,0,0,2,2,11,12,1,0,1.51,1.34,-0.51,-1.34,0.78,0.66,0,0,2,0,1.29,0.15,0.76,0.06,-0.59,0.86,-0.21,0.89,3,-6,3,0,0,-7,6,54.09,0.16999999999999993,1.1400000000000001,0.7
ESP-La Liga,2324,2023-08-27 Athletic Club-Real Betis,22706,2023-08-27 19:30:00,1,1,Athletic Club,Real Betis,4,2,3,4,11,8,4,4,2,3,0,0,0,0,3,2,1,0,1,0,1,0,0,0,5,4,1,0,0,0,2,3,1,0,-17,17,2,1,0,0,1,0,1,0,0,1,74.64,81.36,Unai Simón | Mikel Vesga | Iñaki Williams | Imanol García de Albéniz | Nico Williams | Inigo Ruiz de Galarreta | Aitor Paredes | Dani Vivian | De Marcos | Gorka Guruzeta | Íñigo Lekue,Luiz Felipe | Youssouf Sabaly | Borja Iglesias | Aitor Ruibal | Guido Rodríguez | Marc Roca | Isco | Rui Silva | Ayoze Pérez | Abner | Germán Pezzella,10,10,0,1,1,0,2,3,14,12,1,1,1.89,1.03,0.11,-1.03,0.97,0.68,0,0,0,1,0.85,0.9,0.95,0.68,-0.49,-0.55,0.0,-0.24,-1,3,-1,0,0,1,0,-6.719999999999999,0.8599999999999999,-0.050000000000000044,0.2699999999999999
ESP-La Liga,2324,2023-08-28 Getafe-Alaves,22713,2023-08-28 17:30:00,1,1,Getafe,Alaves,1,0,1,3,18,12,5,4,0,2,0,0,0,0,5,1,0,0,0,0,1,0,0,0,4,5,0,0,0,0,0,2,0,0,9,12,1,0,0,0,0,0,2,1,0,2,77.27,87.82,David Soria | Gastón Álvarez | Juan Iglesias | Carles Aleñá | Juan Latasa | Stefan Mitrovic | Nemanja Maksimovic | Damián Suárez | Domingos Duarte | Borja Mayoral | Djené Dakonam,Andoni Gorosabel | Rafa Marín | Antonio Sivera | Aleksander Sedlar | Carlos Benavídez | Ander Guevara | Jon Guridi | Luis Rioja | Abdelkabir Abqar | Rubén Duarte | Kike García,10,10,1,1,0,0,5,4,12,14,1,1,0.75,2.19,-0.75,1.81,0.97,0.69,0,0,0,0,0.44,1.17,0.46,1.15,0.1,-0.99,0.03,-0.05,-2,6,-2,0,0,1,0,-10.549999999999997,-1.44,-0.73,-0.69
ESP-La Liga,2324,2023-08-28 Rayo Vallecano-Atletico Madrid,22714,2023-08-28 19:30:00,1,2,Rayo Vallecano,Atletico Madrid,0,7,6,4,4,8,1,4,5,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,5,0,0,0,0,1,1,0,1,18,45,1,3,0,0,0,1,1,2,3,0,80.91,66.73,Florian Lejeune | Iván Balliu | Randy Nteka | Óscar Trejo | Aridane Hernández | Álvaro García | Unai López | Óscar Valentín | Isi Palazón | Alfonso Espino | Stole Dimitrievski,Jan Oblak | Stefan Savic | Marcos Llorente | Mario Hermoso | Pablo Barrios Rivas | Antoine Griezmann | Thomas Lemar | César Azpilicueta | Rodrigo de Paul | Memphis Depay | Yannick Carrasco,10,8,1,2,0,1,2,3,11,13,1,1,2.81,0.34,-0.81,-0.34,0.55,0.53,2,0,2,0,1.27,0.76,1.38,0.61,0.83,1.02,0.57,0.27,2,-4,2,0,0,-2,2,14.179999999999993,2.47,0.51,0.7699999999999999
ESP-La Liga,2324,2023-09-01 Cadiz-Villarreal,22718,2023-09-01 17:30:00,1,1,Cadiz,Villarreal,3,1,4,3,9,13,4,4,3,2,0,0,0,0,0,3,1,0,1,0,1,0,0,0,5,5,0,0,0,0,1,4,0,1,-2,4,0,3,0,0,0,1,0,1,0,1,86.27,63.55,Rubén Alcaraz | Chris Ramos | Jeremías Ledesma | Luis Hernández | Roger | Darwin Machís | Fali | Fede San Emeterio | Javi Hernández | Isaac Carcelén | Iván Alejo,Alfonso | Juan Foyth | Ramón Terrats | Matteo Gabbia | Etienne Capoue | Filip Jorgensen | Jorge Cuenca | Gerard Moreno | Alexander Sørloth | Daniel Parejo | Álex Baena,10,8,0,3,1,0,2,3,13,15,1,1,1.57,1.87,-0.57,1.13,0.84,0.87,0,0,-2,-1,1.09,1.41,1.03,1.01,-0.23,-0.02,0.05,0.13,1,-4,1,0,0,-3,2,22.72,-0.30000000000000004,-0.31999999999999984,0.020000000000000018
ESP-La Liga,2324,2023-09-01 Almeria-Celta Vigo,22715,2023-09-01 20:00:00,1,2,Almeria,Celta Vigo,2,3,1,1,19,18,5,5,0,0,0,0,0,0,3,2,1,0,1,0,0,2,0,0,5,3,0,0,0,0,2,2,1,0,-20,-5,4,2,0,0,1,2,2,1,1,0,64.36,76.55,Luis Suárez | Marc Pubill | Iddrisu Baba | Largie Ramazani | Lucas Robertone | Luís Maximiano | Sergio Akieme | Chumi | Edgar González | Sergio Arribas | Adrián Embarba,Carl Starfelt | Joseph Aidoo | Jonathan Bamba | Iago Aspas | Jørgen Strand Larsen | Luca De La Torre | Óscar Mingueza | Unai Núñez | Manuel Sánchez | Fran Beltrán | Iván Villar,9,10,1,1,1,0,3,3,17,14,1,1,0.27,1.18,0.73,-1.18,1.0,0.54,1,0,0,-3,0.67,1.25,0.71,0.6,0.35,0.14,0.34,0.02,0,1,0,0,0,2,-1,-12.189999999999998,-0.9099999999999999,-0.58,0.10999999999999999
ESP-La Liga,2324,2023-09-02 Real Sociedad-Granada,22724,2023-09-02 12:00:00,1,1,Real Sociedad,Granada,5,3,3,3,13,16,4,4,2,2,0,0,0,0,4,2,0,0,0,0,0,2,0,0,4,5,0,0,0,0,2,4,1,0,-23,11,2,2,0,0,1,2,1,0,3,1,70.91,72.27,Igor Zubeldia | Hamari Traore | Robin Le Normand | Martín Zubimendi | Remiro | Brais Méndez | Aihen Muñoz | Carlos Fernández | Mikel Oyarzabal | Beñat Turrientes | Takefusa Kubo,Óscar Melendo | Carlos Neva | André Ferreira | Miguel Ángel Rubio | Sergio Ruiz | Gerard Gumbau | Myrto Uzuni | Bryan Zaragoza | Ignasi Miquel | Ricard Sánchez | José Callejón,8,8,3,3,0,0,0,5,13,14,1,1,1.12,1.82,-1.12,1.18,0.74,0.86,0,0,0,0,0.81,0.88,0.65,0.55,-0.1,-0.4,-0.03,0.01,0,-3,0,0,0,0,0,-1.3599999999999994,-0.7,-0.06999999999999995,0.09999999999999998
ESP-La Liga,2324,2023-09-02 Real Madrid-Getafe,22723,2023-09-02 14:15:00,1,1,Real Madrid,Getafe,2,1,9,4,1,13,1,4,8,3,0,0,0,0,3,1,0,0,0,0,1,0,0,0,4,4,1,0,0,0,1,0,0,1,-62,-1,2,2,0,0,0,0,1,2,1,0,77.73,76.0,Jude Bellingham | Andriy Lunin | Eduardo Camavinga | Rodrygo | Antonio Rüdiger | Fran García | Vinícius Júnior | David Alaba | Aurelien Tchouameni | Federico Valverde | Daniel Carvajal,David Soria | Gastón Álvarez | Juan Iglesias | Carles Aleñá | Juan Latasa | Stefan Mitrovic | Nemanja Maksimovic | Damián Suárez | Domingos Duarte | Borja Mayoral | Djené Dakonam,8,10,2,1,1,0,0,5,14,12,1,1,1.62,2.67,-0.62,-1.67,0.74,0.6,1,0,3,0,1.52,1.42,1.04,0.37,0.25,-0.98,0.2,-0.36,5,-12,5,0,0,0,-2,1.730000000000004,-1.0499999999999998,0.10000000000000009,0.67
ESP-La Liga,2324,2023-09-02 Alaves-Valencia,22720,2023-09-02 16:30:00,1,1,Alaves,Valencia,1,0,3,6,14,8,4,4,2,5,0,0,0,0,2,3,0,0,0,0,1,1,0,0,5,4,0,0,0,0,3,2,1,1,4,-11,2,2,0,0,1,2,1,2,0,1,72.36,75.18,Andoni Gorosabel | Antonio Sivera | Aleksander Sedlar | Carlos Benavídez | Ander Guevara | Xeber Alkain | Jon Guridi | Luis Rioja | Abdelkabir Abqar | Rubén Duarte | Kike García,Mouctar Diakhaby | Fran Pérez | André Almeida | Thierry Correia | Gabriel | José Gayá | Pepelu | Hugo Duro | Cenk Özkacar | Giorgi Mamardashvili | Diego López,9,9,1,1,1,1,3,2,14,12,1,1,0.86,1.89,-0.86,-0.89,0.63,0.66,0,0,0,0,1.09,1.42,0.97,0.89,0.08,-0.13,-0.02,-0.22,-3,6,-3,0,0,0,0,-2.8200000000000074,-1.0299999999999998,-0.32999999999999985,0.07999999999999996
ESP-La Liga,2324,2023-09-02 Real Betis-Rayo Vallecano,22717,2023-09-02 19:00:00,1,1,Real Betis,Rayo Vallecano,1,0,4,6,12,11,4,4,3,5,0,0,0,0,2,4,0,0,0,0,0,0,0,0,5,5,0,0,0,0,2,1,0,1,-2,-18,3,2,0,0,2,0,0,3,1,1,67.0,76.64,Luiz Felipe | Youssouf Sabaly | Aitor Ruibal | Willian José | Guido Rodríguez | Marc Roca | Isco | Rui Silva | Ayoze Pérez | Abner | Germán Pezzella,Florian Lejeune | Iván Balliu | Randy Nteka | Óscar Trejo | Aridane Hernández | Álvaro García | Unai López | Óscar Valentín | Isi Palazón | Alfonso Espino | Stole Dimitrievski,8,9,2,1,1,1,2,2,13,12,1,1,0.35,0.54,1.65,-0.54,0.7,0.57,0,0,0,0,0.54,1.6,0.43,0.98,0.36,-0.33,0.17,-0.22,-2,1,-2,0,0,1,-1,-9.64,-0.19000000000000006,-1.06,-0.55
ESP-La Liga,2324,2023-09-03 Girona-Las Palmas,22719,2023-09-03 12:00:00,1,1,Girona,Las Palmas,1,0,7,2,3,17,1,4,6,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,5,5,0,0,0,0,2,3,0,0,-26,43,0,1,0,0,0,0,0,0,0,1,83.27,76.55,Miguel Gutiérrez | Viktor Tsygankov | Arnau Martinez | Aleix García | Paulo Gazzaniga | Daley Blind | Yangel Herrera | David López | Sávio | Iván Martín | Cristhian Stuani,Sergi Cardona | Javi Muñoz | Enzo Loiodice | Jonathan Viera | Kirian Rodríguez | Álvaro Vallés | Álvaro Lemos | Sandro Ramírez | Mika Mármol | Munir | Álex Suárez,11,8,0,3,0,0,4,4,12,16,1,1,1.26,1.57,0.74,-1.57,0.7,0.94,0,0,3,-2,1.05,0.89,1.04,0.5,0.14,-0.13,0.0,0.12,5,-14,5,0,0,-1,3,6.719999999999999,-0.31000000000000005,0.16000000000000003,0.54
ESP-La Liga,2324,2023-09-03 Mallorca-Athletic Club,22721,2023-09-03 14:15:00,1,X,Mallorca,Athletic Club,0,0,1,6,18,8,5,4,0,5,0,0,0,0,7,4,0,0,0,0,1,1,0,0,5,5,0,0,0,0,3,4,1,1,17,42,3,2,0,0,1,1,1,1,1,0,66.09,73.09,Copete | Giovanni González | Manuel Morlanes | Predrag Rajkovic | Jaume Costa | Sergi Darder | Martin Valjent | Dani Rodríguez | Omar Mascarell | Vedat Muriqi | Pablo Maffeo,Unai Simón | Mikel Vesga | Iñaki Williams | Imanol García de Albéniz | Nico Williams | Inigo Ruiz de Galarreta | Aitor Paredes | Dani Vivian | Muniain | Gorka Guruzeta | Íñigo Lekue,7,9,4,2,0,0,2,1,15,14,1,1,2.53,2.87,-0.53,1.13,0.68,0.9,1,1,0,0,1.34,1.45,0.89,0.88,-0.48,-0.6,-0.36,-0.08,-5,10,-5,0,0,1,-2,-7.0,-0.3400000000000003,-0.10999999999999988,0.010000000000000009
ESP-La Liga,2324,2023-09-03 Osasuna-Barcelona,22722,2023-09-03 19:00:00,1,2,Osasuna,Barcelona,1,2,6,7,9,4,4,1,4,5,0,0,0,0,4,3,0,0,0,0,2,0,0,0,5,4,0,0,0,0,2,1,1,1,-14,-21,3,1,1,0,1,1,2,0,0,0,60.09,75.73,Aimar Oroz | Rubén García | Jon Moncayola | Lucas Torró | David García | Rubén Peña | Johan Mojica | Ante Budimir | Moi Gómez | Sergio Herrera | Alejandro Catena,Ilkay Gündogan | Oriol Romeu | Lamine Yamal | Jules Koundé | Robert Lewandowski | Andreas Christensen | Frenkie de Jong | Gavi | Álex Balde | Pedri | Marc-André ter Stegen,3,10,8,0,0,1,2,3,19,15,0,1,1.46,3.0,0.54,1.0,0.84,0.44,2,1,0,3,0.89,1.59,0.47,1.21,-0.74,-0.37,0.34,0.49,-1,5,-1,0,0,2,-7,-15.64,-1.54,-0.7000000000000001,-0.74
ESP-La Liga,2324,2023-09-15 Rayo Vallecano-Alaves,22734,2023-09-15 19:00:00,1,1,Rayo Vallecano,Alaves,2,0,6,6,12,11,4,4,4,4,0,0,0,0,5,4,0,0,0,0,0,1,0,0,5,5,0,0,0,0,2,2,1,0,9,-8,3,2,0,0,0,1,2,0,3,1,67.18,74.45,Florian Lejeune | Iván Balliu | Randy Nteka | Óscar Trejo | Aridane Hernández | Álvaro García | Unai López | Óscar Valentín | Isi Palazón | Alfonso Espino | Stole Dimitrievski,Andoni Gorosabel | Antonio Sivera | Aleksander Sedlar | Xeber Alkain | Ander Guevara | Carlos Benavídez | Jon Guridi | Luis Rioja | Abdelkabir Abqar | Rubén Duarte | Kike García,9,8,1,3,1,0,2,3,13,13,1,1,1.56,1.9,-1.56,-0.9,0.64,0.78,0,0,-1,3,0.87,1.0,0.57,0.94,0.73,0.09,0.36,0.12,0,1,0,0,0,1,1,-7.269999999999996,-0.33999999999999986,-0.13,-0.37
ESP-La Liga,2324,2023-09-16 Athletic Club-Cadiz,22725,2023-09-16 12:00:00,1,1,Athletic Club,Cadiz,3,0,7,7,6,7,3,4,5,5,0,0,0,0,1,5,0,0,0,0,0,0,0,0,5,5,0,0,0,0,3,2,0,1,-14,-5,2,1,0,0,1,0,0,1,1,0,70.55,81.55,Unai Simón | Mikel Vesga | Iñaki Williams | Imanol García de Albéniz | Nico Williams | Inigo Ruiz de Galarreta | Oihan Sancet | Aitor Paredes | Dani Vivian | Gorka Guruzeta | Íñigo Lekue,Rubén Alcaraz | Chris Ramos | Jeremías Ledesma | Luis Hernández | Roger | Darwin Machís | Fali | Javi Hernández | Isaac Carcelén | Gonzalo Escalante | Iván Alejo,8,10,2,1,1,0,0,1,14,13,1,1,0.65,2.0,-0.65,1.0,0.51,0.34,0,0,-2,0,1.25,1.05,0.54,0.73,0.2,0.04,-0.08,0.27,0,-1,0,0,0,1,-2,-11.0,-1.35,0.19999999999999996,-0.18999999999999995
ESP-La Liga,2324,2023-09-16 Valencia-Atletico Madrid,22731,2023-09-16 14:15:00,1,1,Valencia,Atletico Madrid,3,0,6,7,10,6,4,3,4,5,0,1,0,0,2,3,0,0,0,0,0,2,0,0,5,5,0,1,0,0,1,2,1,1,0,-17,3,5,0,0,2,2,1,2,2,1,68.64,54.18,Mouctar Diakhaby | Fran Pérez | Thierry Correia | Gabriel | José Gayá | Pepelu | Javier Guerra | Hugo Duro | Cenk Özkacar | Giorgi Mamardashvili | Diego López,Jan Oblak | Stefan Savic | Álvaro Morata | Marcos Llorente | Mario Hermoso | Pablo Barrios Rivas | Antoine Griezmann | César Azpilicueta | Rodrigo de Paul | Axel Witsel | Yannick Carrasco,8,9,2,0,1,2,4,0,13,16,1,1,0.72,3.37,-0.72,3.63,0.73,0.7,0,5,-3,0,1.11,1.28,0.68,1.01,0.31,-0.52,0.13,0.07,-1,4,-1,-1,0,-2,-1,14.46,-2.6500000000000004,-0.16999999999999993,-0.32999999999999996
ESP-La Liga,2324,2023-09-16 Celta Vigo-Mallorca,22727,2023-09-16 16:30:00,1,2,Celta Vigo,Mallorca,0,1,4,2,13,18,4,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,1,0,0,27,-5,1,2,0,0,1,1,0,1,2,0,80.27,71.36,Carl Starfelt | Joseph Aidoo | Jonathan Bamba | Iago Aspas | Jørgen Strand Larsen | Luca De La Torre | Óscar Mingueza | Unai Núñez | Manuel Sánchez | Fran Beltrán | Iván Villar,Copete | Giovanni González | Samú Costa | Predrag Rajkovic | Jaume Costa | Sergi Darder | Martin Valjent | Dani Rodríguez | Omar Mascarell | Vedat Muriqi | Pablo Maffeo,9,7,2,2,0,2,3,1,14,18,1,1,1.97,0.4,1.03,-0.4,0.81,0.69,1,0,0,0,1.29,0.98,0.67,0.61,-0.04,0.36,0.02,-0.12,2,-5,2,0,0,-1,2,8.909999999999997,1.5699999999999998,0.31000000000000005,0.06000000000000005
ESP-La Liga,2324,2023-09-16 Barcelona-Real Betis,22726,2023-09-16 19:00:00,1,1,Barcelona,Real Betis,5,0,10,7,4,8,1,4,8,5,1,1,0,0,3,3,0,0,0,0,0,1,0,0,5,5,0,0,0,0,1,2,0,1,9,-18,3,4,0,0,1,2,1,1,2,1,70.73,52.45,Ilkay Gündogan | Oriol Romeu | Lamine Yamal | Jules Koundé | Robert Lewandowski | Andreas Christensen | Frenkie de Jong | Gavi | Álex Balde | Pedri | Marc-André ter Stegen,Luiz Felipe | Youssouf Sabaly | Aitor Ruibal | Willian José | Isco | Marc Roca | Guido Rodríguez | Rui Silva | Ayoze Pérez | Abner | Germán Pezzella,8,5,2,3,1,3,3,2,13,15,1,1,1.83,0.93,0.17,0.07,1.0,0.57,0,0,0,3,1.58,0.57,0.53,0.49,0.01,-0.03,0.56,0.16,3,-4,3,0,0,-1,3,18.28,0.9,1.0100000000000002,0.040000000000000036
ESP-La Liga,2324,2023-09-17 Getafe-Osasuna,22728,2023-09-17 12:00:00,1,1,Getafe,Osasuna,3,2,4,6,15,11,4,4,2,4,0,0,0,0,6,1,0,1,0,1,0,0,0,0,5,5,0,0,0,0,2,2,1,0,-13,14,3,7,0,1,1,2,2,1,0,3,65.45,39.82,David Soria | Gastón Álvarez | Juan Iglesias | Carles Aleñá | Juan Latasa | Stefan Mitrovic | Nemanja Maksimovic | Damián Suárez | Domingos Duarte | Borja Mayoral | Djené Dakonam,Aimar Oroz | Pablo Ibáñez | Jon Moncayola | Iker Muñoz | David García | Rubén Peña | Johan Mojica | Ante Budimir | Rubén García | Juan Cruz | Alejandro Catena,8,6,3,3,0,2,5,2,13,20,1,0,0.89,0.8,0.11,0.2,0.85,0.76,0,1,0,0,0.77,0.67,0.2,0.25,0.65,0.22,0.23,0.38,-2,4,-2,0,0,-4,2,25.630000000000003,0.08999999999999997,0.09999999999999998,-0.04999999999999999
ESP-La Liga,2324,2023-09-17 Villarreal-Almeria,22730,2023-09-17 14:15:00,1,1,Villarreal,Almeria,2,1,3,1,16,19,4,5,1,-1,1,0,0,0,4,1,1,0,1,0,1,0,0,0,5,5,2,0,0,0,2,0,0,0,-55,1,4,4,0,0,2,2,3,1,1,1,49.27,55.36,Alfonso | Juan Foyth | Ramón Terrats | Matteo Gabbia | Etienne Capoue | Filip Jorgensen | Jorge Cuenca | Gerard Moreno | Alexander Sørloth | Daniel Parejo | Álex Baena,Luis Suárez | Marc Pubill | Iddrisu Baba | Largie Ramazani | Lucas Robertone | Luís Maximiano | Sergio Akieme | Chumi | Edgar González | Sergio Arribas | Adrián Embarba,8,8,1,2,2,1,3,3,15,15,1,1,0.49,3.16,0.51,-1.16,1.0,0.72,0,1,-1,0,1.17,1.16,0.44,0.73,0.24,-0.49,0.1,0.15,2,-3,2,1,0,0,0,-6.089999999999996,-2.67,0.010000000000000009,-0.29
