LIGA,TEMPORADA,PARTIDO,GAMEID,DATE,RULE5SUBS,RESULTADO,HOMETEAM,AWAYTEAM,HOMEGOALS,AWAYGOALS,HOMETEAMPOINTS,AWAYTEAMPOINTS,HOMEPOSITION,AWAYPOSITION,HOMESITUACION,AWAYSITUACION,HOMEDIST_DESCENSO,AWAYDIST_DESCENSO,HOMEEUROPA,AWAYEUROPA,HOMENATIONALCUP,AWAYNATIONALCUP,HOME_YELLOW_PREV,AWAY_YELLOW_PREV,HOME_RED_PREV,AWAY_RED_PREV,HOME_PREV_SUSPENDED,AWAY_PREV_SUSPENDED,HOME_SUBS_INJURY,AWAY_SUBS_INJURY,HOME_YELLOW_ACCUM,AWAY_YELLOW_ACCUM,HOME_TOTAL_SUBS,AWAY_TOTAL_SUBS,HOME_EARLY_SUBS_U45,AWAY_EARLY_SUBS_U45,HOME_HT_SUBS,AWAY_HT_SUBS,HOME_LATE_SUBS_O75,AWAY_LATE_SUBS_O75,HOME_SUBS_AFTER_CARD,AWAY_SUBS_AFTER_CARD,HOME_REACTION_TIME,AWAY_REACTION_TIME,HOME_CHURN_STARTERS,AWAY_CHURN_STARTERS,HOME_ROTATION_GK,AWAY_ROTATION_GK,HOME_ROTATION_DF,AWAY_ROTATION_DF,HOME_ROTATION_MID,AWAY_ROTATION_MID,HOME_ROTATION_FW,AWAY_ROTATION_FW,HOME_FATIGUE_LOAD,AWAY_FATIGUE_LOAD,HOME_IDEAL_11_MINS,AWAY_IDEAL_11_MINS,HOME_FIDELIDAD_IDEAL,AWAY_FIDELIDAD_IDEAL,HOME_BENCHED_IDEAL,AWAY_BENCHED_IDEAL,HOME_ABSENT_IDEAL,AWAY_ABSENT_IDEAL,HOME_POS_SKEW_IDEAL,AWAY_POS_SKEW_IDEAL,HOME_TURNOVER_3J,AWAY_TURNOVER_3J,HOME_DEF_STABILITY,AWAY_DEF_STABILITY,HOME_TEAM_XG_ACC,AWAY_TEAM_XG_ACC,HOME_LUCK_RATIO,AWAY_LUCK_RATIO,HOME_CREATIVE_DEP,AWAY_CREATIVE_DEP,HOME_SUB_CONTRIB,AWAY_SUB_CONTRIB,HOME_POINTS_SAVED,AWAY_POINTS_SAVED,HOME_STARTING_XG_POWER,AWAY_STARTING_XG_POWER,HOME_STARTING_XA_POWER,AWAY_STARTING_XA_POWER,HOME_POWER_DROP_PREV,AWAY_POWER_DROP_PREV,HOME_POWER_DROP_IDEAL,AWAY_POWER_DROP_IDEAL,DIFF_POINTS,DIFF_POSITION,DIFF_DESCENSO,DIFF_EUROPA,DIFF_CUP,DIFF_CHURN,DIFF_FIDELIDAD,DIFF_FATIGUE,DIFF_XG,DIFF_XG_POWER,DIFF_XA_POWER
ESP-La Liga,2425,2024-08-15 Athletic Club-Getafe,26982,2024-08-15 17:00:00,1,X,Athletic Club,Getafe,1,1,0,0,1,14,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Mikel Vesga | Oihan Sancet | Alex Berenguer | Aitor Paredes | Yuri | Beñat Prados | Álex Padilla | Iñaki Williams | Gorka Guruzeta | Andoni Gorosabel | Yeray Álvarez,Alex Sola | Carles Pérez | Diego Rico | Nabil Aberdin | Omar Alderete | Djené Dakonam | Luis Milla | Christantus Uche | David Soria | Juan Iglesias | Mauro Arambarri,11,11,0,0,0,0,0,0,11,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-13,0,0,0,0,0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,2024-08-27 Rayo Vallecano-Barcelona,27004,2024-08-27 19:30:00,1,2,Rayo Vallecano,Barcelona,1,2,4,6,8,3,4,1,3,5,0,0,0,0,2,4,0,0,0,0,1,1,0,0,5,4,0,0,0,0,3,1,1,1,21,-1,4,1,0,0,0,1,3,0,2,0,61.73,79.91,Pathé Ciss | Iván Balliu | Jorge De Frutos | Isi Palazón | Adrián Embarba | Randy Nteka | Florian Lejeune | Daniel Cárdenas | Abdul Mumin | Alfonso Espino | Óscar Valentín,Pau Cubarsí | Álex Balde | Marc-André ter Stegen | Iñigo Martínez | Pedri | Robert Lewandowski | Jules Koundé | Ferrán Torres | Raphinha | Marc Bernal | Lamine Yamal,8,10,3,1,0,0,3,1,14,12,1,1,0.16,2.42,-0.16,-0.42,0.91,0.96,0,0,0,0,0.37,2.7,0.18,2.11,-0.03,0.31,-0.17,0.01,-2,5,-2,0,0,3,-2,-18.18,-2.26,-2.33,-1.93
ESP-La Liga,2425,2024-08-28 Athletic Club-Valencia,27006,2024-08-28 17:00:00,1,1,Athletic Club,Valencia,1,0,1,0,15,20,4,5,0,-1,0,0,0,0,5,0,0,0,0,0,1,1,0,0,5,5,0,0,0,0,3,4,0,0,5,-7,6,4,1,0,2,2,1,2,2,1,40.36,58.55,Oihan Sancet | Mikel Vesga | Alex Berenguer | Nico Williams | Beñat Prados | Álex Padilla | Gorka Guruzeta | Íñigo Lekue | Iñaki Williams | Yuri | Yeray Álvarez,Hugo Duro | Giorgi Mamardashvili | Pepelu | Thierry Correia | Javier Guerra | Cristhian Mosquera | André Almeida | Yarek Gasiorowski | Diego López | Rafa Mir | Jesús Vázquez,5,7,5,4,1,0,3,2,14,11,0,1,1.1,1.18,-0.1,-0.18,0.6,0.71,0,0,0,0,0.55,1.12,0.11,1.25,-0.34,0.43,0.12,0.2,1,-5,1,0,0,2,-2,-18.189999999999998,-0.07999999999999985,-0.5700000000000001,-1.14
ESP-La Liga,2425,2024-08-28 Real Valladolid-Leganes,27005,2024-08-28 17:00:00,1,X,Real Valladolid,Leganes,0,0,3,4,11,7,4,4,2,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,5,5,0,0,0,0,3,2,0,0,-5,-2,5,4,0,0,1,1,1,1,3,2,54.09,59.09,Lucas Rosa | Raul Moro | Iván Sánchez | Luis Pérez | Kike Pérez | Eray Cömert | Mamadou Sylla | Stanko Juric | Karl Hein | Selim Amallah | Enzo Boyomo,Seydouba Cissé | Yvan Neyou | Miguel De la Fuente | Darko Brasanac | Javi Hernández | Sergio González | Enric Franquesa | Juan Cruz | Aritz Arambarri | Valentin Rosier | Juan Soriano,9,9,2,2,0,0,4,5,16,13,1,1,0.38,1.59,-0.38,0.41,0.56,0.85,0,2,0,3,0.54,0.64,0.91,0.57,-0.07,0.21,0.17,0.29,-1,4,-1,0,0,1,0,-5.0,-1.21,-0.09999999999999998,0.3400000000000001
ESP-La Liga,2425,2024-08-28 Atletico Madrid-Espanyol,27009,2024-08-28 19:30:00,1,X,Atletico Madrid,Espanyol,0,0,4,0,6,19,3,5,3,-1,0,0,0,0,1,2,0,0,0,0,2,0,0,0,5,5,0,0,0,0,2,2,0,0,10,10,4,3,0,0,2,2,1,1,1,0,52.91,65.55,Jan Oblak | Giménez | Samuel Lino | Koke | Rodrigo de Paul | Antoine Griezmann | Julián Álvarez | César Azpilicueta | Pablo Barrios Rivas | Robin Le Normand | Marcos Llorente,Carlos Romero | Omar El Hilali | Jofre Carreras | Irvin Cardona | Alejo Véliz | Alex Kral | José Gragera | Leandro Cabrera | Javi Puado | Sergi Gómez | Joan García,7,7,4,2,0,2,1,2,15,15,1,1,1.42,2.0,1.58,-2.0,0.76,0.78,1,0,0,-3,1.17,0.82,0.56,0.27,-0.47,-0.58,-0.33,0.41,4,-13,4,0,0,1,0,-12.64,-0.5800000000000001,0.35,0.29000000000000004
ESP-La Liga,2425,2024-08-28 Real Sociedad-Alaves,27008,2024-08-28 19:30:00,1,2,Real Sociedad,Alaves,1,2,3,1,11,17,4,4,2,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,5,5,0,0,0,0,2,4,0,0,22,-5,2,7,0,0,1,3,1,2,1,3,71.27,33.91,Aritz Elustondo | Martín Zubimendi | Mikel Oyarzabal | Beñat Turrientes | Remiro | Sheraldo Becker | Javier López | Sergio Gómez | Jon Pacheco Dozagarat | Hamari Traore | Brais Méndez,Moussa Diarra | Carlos Vicente | Tomás Conechny | Abdelkabir Abqar | Nahuel Tenaglia | Manuel Sánchez | Antonio Sivera | Ander Guevara | Antonio Blanco | Luka Romero | Kike García,9,5,1,6,1,0,1,2,13,14,1,0,0.8,0.17,0.2,-0.17,0.92,0.87,1,0,3,-2,0.96,0.99,0.5,0.22,0.62,-0.03,0.2,-0.61,2,-6,2,0,0,-5,4,37.36,0.63,-0.030000000000000027,0.28
ESP-La Liga,2425,2024-08-29 Girona-Osasuna,27010,2024-08-29 17:00:00,1,1,Girona,Osasuna,4,0,1,4,19,7,5,4,0,3,0,0,0,0,3,2,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,3,1,1,-8,24,2,3,0,0,1,2,2,1,1,2,69.27,66.09,Oriol Romeu | Arnau Martinez | Miguel Gutiérrez | Portu | David López | Iván Martín | Paulo Gazzaniga | Yangel Herrera | Abel Ruiz | Bryan Gil Salvatierra | Daley Blind,Ante Budimir | Sergio Herrera | Lucas Torró | Jorge Herrando | Abel Bretones | Alejandro Catena | Bryan Zaragoza | Jesús Areso | Aimar Oroz | Jon Moncayola | Rubén García,8,8,3,3,0,0,1,1,12,13,1,1,0.6,0.91,-0.6,0.09,0.68,0.59,0,0,0,0,0.69,1.18,0.6,0.55,-0.02,0.58,-0.11,0.15,-3,12,-3,0,0,-1,0,3.1799999999999926,-0.31000000000000005,-0.49,0.04999999999999993
ESP-La Liga,2425,2024-08-29 Las Palmas-Real Madrid,27011,2024-08-29 19:30:00,1,X,Las Palmas,Real Madrid,1,1,1,4,18,6,5,3,0,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,5,4,0,0,0,0,2,1,0,0,-1,6,1,4,0,0,1,2,2,1,0,1,77.09,60.27,Sandro Ramírez | Alberto Moleiro | Jasper Cillessen | Oliver McBurnie | Kirian Rodríguez | Álex Suárez | Álex Muñoz | Mika Mármol | Javi Muñoz | Scott McKenna | Marvin Park,Aurelien Tchouameni | Kylian Mbappe-Lottin | Jude Bellingham | Daniel Carvajal | Eder Militão | Vinícius Júnior | Federico Valverde | Rodrygo | Ferland Mendy | Antonio Rüdiger | Thibaut Courtois,10,8,1,2,0,1,5,1,13,13,1,1,1.24,2.18,-0.24,0.82,0.87,0.62,0,3,-3,0,1.23,1.02,1.0,1.09,0.02,-0.45,0.0,-0.07,-3,12,-3,0,0,-3,2,16.82,-0.9400000000000002,0.20999999999999996,-0.09000000000000008
ESP-La Liga,2425,2024-08-31 Barcelona-Real Valladolid,27012,2024-08-31 15:00:00,1,1,Barcelona,Real Valladolid,7,0,9,4,1,11,1,4,7,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,1,0,0,-19,3,3,3,0,0,1,1,2,2,1,1,71.0,65.45,Pau Cubarsí | Álex Balde | Marc-André ter Stegen | Iñigo Martínez | Pedri | Robert Lewandowski | Jules Koundé | Ferrán Torres | Raphinha | Marc Bernal | Lamine Yamal,Lucas Rosa | Raul Moro | Luis Pérez | Kike Pérez | Eray Cömert | Mamadou Sylla | Stanko Juric | Karl Hein | Javi Sánchez | Selim Amallah | Enzo Boyomo,9,9,1,1,1,1,1,3,13,16,1,1,1.52,0.79,0.48,-0.79,0.61,0.45,1,0,2,-2,2.74,0.47,2.27,0.65,-0.04,0.07,-0.46,0.21,5,-10,5,0,0,0,0,5.549999999999997,0.73,2.2700000000000005,1.62
ESP-La Liga,2425,2024-08-31 Athletic Club-Atletico Madrid,27013,2024-08-31 17:00:00,1,2,Athletic Club,Atletico Madrid,0,1,4,5,8,5,4,2,2,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,5,0,0,0,0,1,1,1,0,-9,-12,4,7,0,1,2,4,1,3,1,0,56.09,37.73,Oihan Sancet | Mikel Vesga | Alex Berenguer | Nico Williams | Yuri | Beñat Prados | Álex Padilla | Gorka Guruzeta | Iñaki Williams | Dani Vivian | Yeray Álvarez,Jan Oblak | Axel Witsel | Samuel Lino | Koke | Rodrigo Riquelme | Rodrigo de Paul | Antoine Griezmann | César Azpilicueta | Pablo Barrios Rivas | Robin Le Normand | Marcos Llorente,8,6,3,4,0,1,3,3,19,16,1,0,1.54,3.9,-0.54,-3.9,0.53,0.61,0,0,0,-2,0.92,1.18,0.26,0.98,-0.37,-0.01,0.02,0.24,-1,3,-1,0,0,-3,2,18.360000000000007,-2.36,-0.2599999999999999,-0.72
ESP-La Liga,2425,2024-08-31 Espanyol-Rayo Vallecano,27014,2024-08-31 17:15:00,1,1,Espanyol,Rayo Vallecano,2,1,1,4,19,9,5,4,-1,2,0,0,0,0,2,3,0,0,0,0,0,3,0,0,5,5,0,0,0,0,0,0,0,1,-4,-8,2,2,0,0,1,1,2,0,0,1,67.73,65.27,Carlos Romero | Omar El Hilali | Alejo Véliz | Tejero | Alex Kral | José Gragera | Marash Kumbulla | Leandro Cabrera | Javi Puado | Sergi Gómez | Joan García,Pathé Ciss | Iván Balliu | Jorge De Frutos | Isi Palazón | Adrián Embarba | Randy Nteka | Florian Lejeune | Daniel Cárdenas | Abdul Mumin | Alfonso Espino | Óscar Valentín,8,7,2,4,1,0,4,3,17,16,1,1,0.86,0.39,-0.86,0.61,0.83,0.84,0,0,1,0,0.95,0.82,0.44,0.18,-0.13,-0.45,-0.13,-0.63,-3,10,-3,0,0,0,1,2.460000000000008,0.47,0.13,0.26
ESP-La Liga,2425,2024-08-31 Valencia-Villarreal,27015,2024-08-31 19:30:00,1,X,Valencia,Villarreal,1,1,0,7,20,3,5,1,-2,5,0,0,0,0,3,4,0,0,0,0,1,0,0,0,5,5,0,0,0,0,2,1,0,1,-4,-24,2,4,0,0,1,1,0,1,1,2,75.27,64.91,Hugo Duro | Giorgi Mamardashvili | Pepelu | Thierry Correia | Javier Guerra | Cristhian Mosquera | André Almeida | Yarek Gasiorowski | Diego López | Rafa Mir | Jesús Vázquez,Kiko Femenía | Gerard Moreno | Santiago Comesaña | Arnaut Danjuma Groeneveld | Daniel Parejo | Sergi Cardona | Eric Bailly | Yeremi Pino | Álex Baena | Raúl Albiol | Diego Conde,8,7,3,0,0,4,2,2,15,15,1,1,0.1,4.81,-0.1,-0.81,0.0,0.73,0,1,0,2,0.76,1.69,0.69,0.42,0.36,-1.14,0.21,-0.09,-7,17,-7,0,0,-2,1,10.36,-4.71,-0.9299999999999999,0.26999999999999996
ESP-La Liga,2425,2024-08-31 Leganes-Mallorca,27016,2024-08-31 19:30:00,1,2,Leganes,Mallorca,0,1,5,2,6,18,3,5,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,1,2,1,0,-16,1,7,5,0,1,1,1,3,1,3,2,40.0,52.0,Seydouba Cissé | Yvan Neyou | Miguel De la Fuente | Darko Brasanac | Javi Hernández | Sergio González | Enric Franquesa | Juan Cruz | Aritz Arambarri | Valentin Rosier | Juan Soriano,Martin Valjent | Dani Rodríguez | Takuma Asano | Vedat Muriqi | Raíllo | Samú Costa | Sergi Darder | Omar Mascarell | Johan Mojica | Pablo Maffeo | Dominik Greif,4,8,6,3,1,0,5,2,15,15,1,0,0.18,0.94,-0.18,-0.94,0.59,0.56,0,0,0,1,0.72,0.76,0.62,0.23,-0.08,-0.1,-0.07,0.01,3,-12,3,0,0,2,-4,-12.0,-0.76,-0.040000000000000036,0.39
ESP-La Liga,2425,2024-09-01 Osasuna-Celta Vigo,27018,2024-09-01 15:00:00,1,1,Osasuna,Celta Vigo,3,2,4,6,13,5,4,2,2,4,0,0,0,0,0,3,0,0,0,0,0,1,0,0,5,5,0,0,0,0,1,1,0,1,-12,11,4,6,0,0,3,3,3,1,0,2,50.55,45.45,Ante Budimir | Sergio Herrera | Lucas Torró | Jorge Herrando | Moi Gómez | Alejandro Catena | Bryan Zaragoza | Jesús Areso | Aimar Oroz | Jon Moncayola | Rubén García,Óscar Mingueza | Tasos Douvikas | Damián Rodríguez | Hugo Álvarez | Jonathan Bamba | Iago Aspas | Carl Starfelt | Fran Beltrán | Iván Villar | Jaílson | Carlos Domínguez,9,7,2,4,0,0,6,3,15,18,0,1,0.02,3.93,-0.02,-0.93,1.0,0.55,0,0,0,0,0.88,1.36,0.63,1.06,0.3,-1.23,0.01,-0.29,-2,8,-2,0,0,-2,2,5.099999999999994,-3.91,-0.4800000000000001,-0.43000000000000005
ESP-La Liga,2425,2024-09-01 Alaves-Las Palmas,27017,2024-09-01 15:00:00,1,1,Alaves,Las Palmas,2,0,4,2,9,18,4,5,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,1,4,1,0,-8,-7,7,3,0,0,3,1,3,2,2,0,39.82,65.73,Moussa Diarra | Carlos Vicente | Tomás Conechny | Abdelkabir Abqar | Nahuel Tenaglia | Antonio Sivera | Ander Guevara | Antonio Blanco | Hugo Novoa Ramos | Jon Guridi | Kike García,Sandro Ramírez | Alberto Moleiro | Jasper Cillessen | Oliver McBurnie | Kirian Rodríguez | Álex Suárez | Álex Muñoz | Mika Mármol | Javi Muñoz | Scott McKenna | Marvin Park,8,7,3,4,0,0,2,5,19,14,0,1,2.63,0.81,-0.63,0.19,0.72,0.79,1,0,2,1,0.52,0.54,0.48,0.61,0.47,0.69,0.19,0.56,2,-9,2,0,0,4,1,-25.910000000000004,1.8199999999999998,-0.020000000000000018,-0.13
ESP-La Liga,2425,2024-09-01 Sevilla-Girona,27019,2024-09-01 17:00:00,1,2,Sevilla,Girona,0,2,2,4,18,10,5,4,0,2,0,0,0,0,1,0,1,0,1,0,1,1,0,0,5,5,0,0,0,0,0,3,0,0,-16,7,5,1,0,0,2,0,2,1,1,2,51.64,79.82,Dodi Lukebakio | Saúl Ñíguez | Lucas Ocampos | Juanlu Sanchez | Adrià Pedrosa | Isaac Romero | Lucien Agoume | Loic Bade | Djibril Sow | José Ángel Carmona | Ørjan Nyland,Oriol Romeu | Arnau Martinez | Miguel Gutiérrez | Viktor Tsygankov | David López | Iván Martín | Paulo Gazzaniga | Yangel Herrera | Abel Ruiz | Bryan Gil Salvatierra | Daley Blind,7,10,2,1,2,0,1,0,17,14,1,1,0.61,2.6,-0.61,1.4,0.56,0.61,0,2,-2,0,0.77,1.08,0.53,0.86,0.35,-0.39,0.48,-0.02,-2,8,-2,0,0,4,-3,-28.179999999999993,-1.9900000000000002,-0.31000000000000005,-0.32999999999999996
ESP-La Liga,2425,2024-09-01 Getafe-Real Sociedad,27020,2024-09-01 17:15:00,1,X,Getafe,Real Sociedad,0,0,2,3,17,15,4,4,0,1,0,0,0,0,1,4,0,1,0,1,2,0,0,0,4,5,0,1,0,0,3,3,0,0,32,-41,1,3,0,0,0,1,1,1,1,1,78.64,63.27,Diego Rico | Omar Alderete | Alex Sola | Nabil Aberdin | Carles Pérez | Djené Dakonam | Luis Milla | Christantus Uche | David Soria | Juan Iglesias | Carles Aleñá,Aritz Elustondo | Martín Zubimendi | Mikel Oyarzabal | Takefusa Kubo | Remiro | Sheraldo Becker | Javier López | Sergio Gómez | Jon Pacheco Dozagarat | Hamari Traore | Brais Méndez,10,7,1,2,0,2,3,1,12,14,1,1,0.51,0.95,-0.51,0.05,0.69,0.91,0,0,0,-1,0.33,0.79,0.45,0.53,0.14,0.17,0.14,0.3,-1,2,-1,0,0,-2,3,15.369999999999997,-0.43999999999999995,-0.46,-0.08000000000000002
ESP-La Liga,2425,2024-09-01 Real Madrid-Real Betis,27021,2024-09-01 19:30:00,1,1,Real Madrid,Real Betis,2,0,5,2,8,17,4,4,3,0,0,0,0,0,2,4,0,0,0,0,0,1,0,0,5,5,0,0,0,0,2,2,1,1,-27,-16,3,4,0,0,1,2,1,1,1,2,66.36,61.64,Aurelien Tchouameni | Kylian Mbappe-Lottin | Daniel Carvajal | Eder Militão | Fran García | Vinícius Júnior | Federico Valverde | Rodrygo | Ferland Mendy | Antonio Rüdiger | Thibaut Courtois,Juanmi | Pablo Fornals | Diego Llorente | Romain Perraud | Rui Silva | Aitor Ruibal | Youssouf Sabaly | Marc Roca | Nabil Fekir | Marc Bartra | William Carvalho,10,8,1,1,0,2,3,3,16,12,1,1,3.31,1.36,-2.31,-1.36,0.7,0.72,0,0,0,1,1.56,0.92,0.85,0.57,-0.54,0.54,0.01,0.33,3,-9,3,0,0,-1,2,4.719999999999999,1.95,0.64,0.28
ESP-La Liga,2425,2024-09-13 Real Betis-Leganes,27024,2024-09-13 19:00:00,1,1,Real Betis,Leganes,2,0,2,5,17,10,4,4,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,6,0,0,0,0,3,0,0,0,14,-2,2,5,0,0,0,1,0,1,2,3,71.55,58.82,Pablo Fornals | Diego Llorente | Romain Perraud | Abdessamad Ezzalzouli | Rui Silva | Aitor Ruibal | Youssouf Sabaly | Marc Roca | Nabil Fekir | Marc Bartra | William Carvalho,Seydouba Cissé | Óscar Rodríguez | Yvan Neyou | Miguel De la Fuente | Darko Brasanac | Javi Hernández | Sergio González | Enric Franquesa | Juan Cruz | Valentin Rosier | Juan Soriano,8,9,1,2,2,0,2,6,15,19,1,1,0.83,0.52,-0.83,-0.52,0.59,0.73,0,0,-1,-1,0.62,0.42,0.5,0.53,0.3,0.3,0.54,0.13,-3,7,-3,0,0,-3,-1,12.729999999999997,0.30999999999999994,0.2,-0.030000000000000027
ESP-La Liga,2425,2024-09-14 Mallorca-Villarreal,27026,2024-09-14 12:00:00,1,2,Mallorca,Villarreal,1,2,5,8,10,4,4,1,3,6,0,0,0,0,3,3,0,1,0,1,1,0,0,0,6,3,1,0,0,0,2,1,1,1,-34,0,1,2,0,0,1,0,0,2,0,0,80.64,72.73,Manuel Morlanes | Martin Valjent | Dani Rodríguez | Takuma Asano | Vedat Muriqi | Raíllo | Samú Costa | Sergi Darder | Johan Mojica | Pablo Maffeo | Dominik Greif,Kiko Femenía | Santiago Comesaña | Daniel Parejo | Arnaut Danjuma Groeneveld | Sergi Cardona | Eric Bailly | Yeremi Pino | Álex Baena | Raúl Albiol | Diego Conde | Pape Alassane Gueye,8,7,2,2,1,2,2,3,17,18,1,1,1.49,0.96,-0.49,0.04,0.84,0.82,0,0,3,1,1.0,1.62,0.45,0.99,-0.24,0.07,-0.17,-0.27,-3,6,-3,0,0,-1,1,7.909999999999997,0.53,-0.6200000000000001,-0.54
ESP-La Liga,2425,2024-09-14 Espanyol-Alaves,27022,2024-09-14 14:15:00,1,1,Espanyol,Alaves,3,2,4,7,14,6,4,3,2,5,0,0,0,0,3,3,0,0,0,0,0,0,0,0,5,5,0,0,0,0,1,2,0,0,-15,14,3,0,0,0,2,0,2,1,0,2,67.73,83.36,Carlos Romero | Omar El Hilali | Alejo Véliz | Fernando Calero | Tejero | Alex Kral | José Gragera | Marash Kumbulla | Leandro Cabrera | Javi Puado | Joan García,Carlos Vicente | Tomás Conechny | Abdelkabir Abqar | Nahuel Tenaglia | Manuel Sánchez | Antonio Sivera | Ander Guevara | Antonio Blanco | Jon Guridi | Stoichkov | Kike García,9,10,2,1,0,0,3,2,15,18,1,1,1.85,2.01,0.15,-0.01,0.6,0.65,1,1,3,0,1.15,0.72,0.6,0.64,-0.2,-0.2,-0.22,0.0,-3,8,-3,0,0,3,-1,-15.629999999999995,-0.1599999999999997,0.42999999999999994,-0.040000000000000036
ESP-La Liga,2425,2024-09-14 Sevilla-Getafe,27029,2024-09-14 16:30:00,1,1,Sevilla,Getafe,1,0,2,3,19,17,5,4,0,1,0,0,0,0,3,1,0,0,1,0,1,2,0,0,4,5,0,0,0,0,2,1,1,0,5,1,6,2,0,0,3,1,2,3,1,1,44.91,73.0,Dodi Lukebakio | Lucas Ocampos | Juanlu Sanchez | Chidera Ejuke | Adrià Pedrosa | Isaac Romero | Lucien Agoume | Loic Bade | Djibril Sow | José Ángel Carmona | Ørjan Nyland,Diego Rico | Omar Alderete | Alex Sola | Nabil Aberdin | Carles Pérez | Djené Dakonam | Luis Milla | Christantus Uche | David Soria | Juan Iglesias | Carles Aleñá,6,8,3,1,2,2,2,3,18,13,1,1,0.82,0.55,-0.82,-0.55,0.71,0.67,0,0,-1,0,0.74,0.29,0.62,0.26,0.03,0.04,0.27,0.18,-1,2,-1,0,0,4,-2,-28.090000000000003,0.2699999999999999,0.45,0.36
ESP-La Liga,2425,2024-09-14 Real Sociedad-Real Madrid,27031,2024-09-14 19:00:00,1,2,Real Sociedad,Real Madrid,0,2,4,8,15,3,4,1,1,5,0,1,0,0,1,2,0,0,0,0,2,0,0,0,6,4,1,0,0,0,0,1,0,1,-2,22,4,3,0,0,2,0,2,2,0,1,52.0,65.45,Martín Zubimendi | Mikel Oyarzabal | Takefusa Kubo | Beñat Turrientes | Remiro | Sheraldo Becker | Javier López | Sergio Gómez | Jon Pacheco Dozagarat | Hamari Traore | Brais Méndez,Aurelien Tchouameni | Kylian Mbappe-Lottin | Daniel Carvajal | Eder Militão | Fran García | Vinícius Júnior | Federico Valverde | Rodrygo | Ferland Mendy | Antonio Rüdiger | Thibaut Courtois,6,8,3,2,2,1,1,3,15,16,1,1,0.02,2.39,-0.02,-0.39,1.0,0.64,0,0,0,2,0.23,1.81,0.42,1.33,0.56,-0.25,0.49,-0.07,-4,12,-4,-1,0,1,-2,-13.450000000000003,-2.37,-1.58,-0.9100000000000001
ESP-La Liga,2425,2024-09-15 Celta Vigo-Real Valladolid,27025,2024-09-15 12:00:00,1,1,Celta Vigo,Real Valladolid,3,1,6,4,9,17,4,4,3,1,0,0,0,0,0,3,1,0,1,0,0,1,0,0,5,5,0,0,0,0,1,0,0,0,-12,-6,4,5,1,0,1,2,1,1,1,2,56.18,54.27,Óscar Mingueza | Tasos Douvikas | Javier Rodríguez | Damián Rodríguez | Hugo Álvarez | Iago Aspas | Carl Starfelt | Fran Beltrán | Iván Villar | Jaílson | Carlos Domínguez,Lucas Rosa | Raul Moro | Iván Sánchez | Luis Pérez | Kike Pérez | Eray Cömert | Stanko Juric | Karl Hein | Javi Sánchez | Selim Amallah | Enzo Boyomo,7,6,3,4,1,1,2,3,18,16,0,1,1.72,0.42,0.28,-0.42,0.84,1.0,0,0,-3,0,1.09,0.44,0.73,0.31,0.27,0.03,-0.19,0.05,2,-8,2,0,0,-1,1,1.9099999999999966,1.3,0.6500000000000001,0.42
ESP-La Liga,2425,2024-09-15 Girona-Barcelona,27028,2024-09-15 14:15:00,1,2,Girona,Barcelona,1,4,7,12,6,1,3,1,4,9,1,1,0,0,2,0,0,0,0,0,1,0,0,0,5,5,0,0,0,0,0,2,0,0,-19,14,2,0,0,0,0,0,2,0,1,0,74.73,81.36,Oriol Romeu | Arnau Martinez | Miguel Gutiérrez | Viktor Tsygankov | David López | Iván Martín | Paulo Gazzaniga | Abel Ruiz | Yangel Herrera | Bryan Gil Salvatierra | Daley Blind,Pau Cubarsí | Álex Balde | Marc-André ter Stegen | Iñigo Martínez | Pedri | Robert Lewandowski | Jules Koundé | Ferrán Torres | Raphinha | Marc Bernal | Lamine Yamal,8,9,1,1,2,1,0,1,13,14,1,1,2.4,5.02,-0.4,1.98,0.76,0.59,0,2,2,0,1.52,3.31,0.77,2.64,-0.44,-0.57,-0.32,-0.62,-5,5,-5,0,0,2,-1,-6.6299999999999955,-2.6199999999999997,-1.79,-1.87
